,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,sales
532.0,532.0,532.0,532.0,6/17/2014,-5527
533.0,533.0,533.0,533.0,6/18/2014,-5596
534.0,534.0,534.0,534.0,6/19/2014,310
535.0,535.0,535.0,535.0,6/20/2014,66298
536.0,536.0,536.0,536.0,6/21/2014,43243
537.0,537.0,537.0,537.0,6/22/2014,32683
538.0,538.0,538.0,538.0,6/23/2014,32565
539.0,539.0,539.0,539.0,6/24/2014,62007
540.0,540.0,540.0,540.0,6/25/2014,59901
541.0,541.0,541.0,541.0,6/26/2014,16967
542.0,542.0,542.0,542.0,6/27/2014,-5375
543.0,543.0,543.0,543.0,6/28/2014,72705
544.0,544.0,544.0,544.0,6/29/2014,-25669
545.0,545.0,545.0,545.0,6/30/2014,81280
546.0,546.0,546.0,546.0,7/1/2014,58412
547.0,547.0,547.0,547.0,7/2/2014,-16988
548.0,548.0,548.0,548.0,7/3/2014,40890
549.0,549.0,549.0,549.0,7/4/2014,26305
550.0,550.0,550.0,550.0,7/5/2014,4795
551.0,551.0,551.0,551.0,7/6/2014,-11621
552.0,552.0,552.0,552.0,7/7/2014,16563
553.0,553.0,553.0,553.0,7/8/2014,25440
554.0,554.0,554.0,554.0,7/9/2014,39683
555.0,555.0,555.0,555.0,7/10/2014,-5223
556.0,556.0,556.0,556.0,7/11/2014,39002
557.0,557.0,557.0,557.0,7/12/2014,3836
558.0,558.0,558.0,558.0,7/13/2014,65261
559.0,559.0,559.0,559.0,7/14/2014,45871
560.0,560.0,560.0,560.0,7/15/2014,32215
561.0,561.0,561.0,561.0,7/16/2014,2694
562.0,562.0,562.0,562.0,7/17/2014,-14600
563.0,563.0,563.0,563.0,7/18/2014,23853
564.0,564.0,564.0,564.0,7/19/2014,76147
565.0,565.0,565.0,565.0,7/20/2014,44140
566.0,566.0,566.0,566.0,7/21/2014,-28176
567.0,567.0,567.0,567.0,7/22/2014,-17488
568.0,568.0,568.0,568.0,7/23/2014,83328
569.0,569.0,569.0,569.0,7/24/2014,2750
570.0,570.0,570.0,570.0,7/25/2014,32618
571.0,571.0,571.0,571.0,7/26/2014,5141
572.0,572.0,572.0,572.0,7/27/2014,1103
573.0,573.0,573.0,573.0,7/28/2014,22701
574.0,574.0,574.0,574.0,7/29/2014,-23700
575.0,575.0,575.0,575.0,7/30/2014,-21597
576.0,576.0,576.0,576.0,7/31/2014,-7797
577.0,577.0,577.0,577.0,8/1/2014,20681
578.0,578.0,578.0,578.0,8/2/2014,-3635
579.0,579.0,579.0,579.0,8/3/2014,44334
580.0,580.0,580.0,580.0,8/4/2014,50510
581.0,581.0,581.0,581.0,8/5/2014,61977
582.0,582.0,582.0,582.0,8/6/2014,-16463
583.0,583.0,583.0,583.0,8/7/2014,4545
584.0,584.0,584.0,584.0,8/8/2014,73816
585.0,585.0,585.0,585.0,8/9/2014,22009
586.0,586.0,586.0,586.0,8/10/2014,-14210
587.0,587.0,587.0,587.0,8/11/2014,81816
588.0,588.0,588.0,588.0,8/12/2014,29631
589.0,589.0,589.0,589.0,8/13/2014,-23900
590.0,590.0,590.0,590.0,8/14/2014,37505
591.0,591.0,591.0,591.0,8/15/2014,76902
592.0,592.0,592.0,592.0,8/16/2014,2223
593.0,593.0,593.0,593.0,8/17/2014,40119
594.0,594.0,594.0,594.0,8/18/2014,50317
595.0,595.0,595.0,595.0,8/19/2014,14091
596.0,596.0,596.0,596.0,8/20/2014,-16375
597.0,597.0,597.0,597.0,8/21/2014,-15344
598.0,598.0,598.0,598.0,8/22/2014,79456
599.0,599.0,599.0,599.0,8/23/2014,56270
600.0,600.0,600.0,600.0,8/24/2014,20188
601.0,601.0,601.0,601.0,8/25/2014,-19439
602.0,602.0,602.0,602.0,8/26/2014,28938
603.0,603.0,603.0,603.0,8/27/2014,9111
604.0,604.0,604.0,604.0,8/28/2014,67180
605.0,605.0,605.0,605.0,8/29/2014,57008
606.0,606.0,606.0,606.0,8/30/2014,-12798
607.0,607.0,607.0,607.0,8/31/2014,-13282
608.0,608.0,608.0,608.0,9/1/2014,-26648
609.0,609.0,609.0,609.0,9/2/2014,34264
610.0,610.0,610.0,610.0,9/3/2014,-16519
611.0,611.0,611.0,611.0,9/4/2014,73720
612.0,612.0,612.0,612.0,9/5/2014,81004
613.0,613.0,613.0,613.0,9/6/2014,-19489
614.0,614.0,614.0,614.0,9/7/2014,40605
615.0,615.0,615.0,615.0,9/8/2014,72115
616.0,616.0,616.0,616.0,9/9/2014,60309
617.0,617.0,617.0,617.0,9/10/2014,40598
618.0,618.0,618.0,618.0,9/11/2014,82450
619.0,619.0,619.0,619.0,9/12/2014,70968
620.0,620.0,620.0,620.0,9/13/2014,-13264
621.0,621.0,621.0,621.0,9/14/2014,25455
622.0,622.0,622.0,622.0,9/15/2014,-19625
623.0,623.0,623.0,623.0,9/16/2014,55356
624.0,624.0,624.0,624.0,9/17/2014,-10682
625.0,625.0,625.0,625.0,9/18/2014,48227
626.0,626.0,626.0,626.0,9/19/2014,37523
627.0,627.0,627.0,627.0,9/20/2014,67185
628.0,628.0,628.0,628.0,9/21/2014,5028
629.0,629.0,629.0,629.0,9/22/2014,54649
630.0,630.0,630.0,630.0,9/23/2014,46694
631.0,631.0,631.0,631.0,9/24/2014,-10436
632.0,632.0,632.0,632.0,9/25/2014,-9237
633.0,633.0,633.0,633.0,9/26/2014,58344
634.0,634.0,634.0,634.0,9/27/2014,-10256
635.0,635.0,635.0,635.0,9/28/2014,-22412
636.0,636.0,636.0,636.0,9/29/2014,-8583
637.0,637.0,637.0,637.0,9/30/2014,79493
638.0,638.0,638.0,638.0,10/1/2014,23103
639.0,639.0,639.0,639.0,10/2/2014,25312
640.0,640.0,640.0,640.0,10/3/2014,72209
641.0,641.0,641.0,641.0,10/4/2014,79468
642.0,642.0,642.0,642.0,10/5/2014,-29463
643.0,643.0,643.0,643.0,10/6/2014,-8256
644.0,644.0,644.0,644.0,10/7/2014,11941
645.0,645.0,645.0,645.0,10/8/2014,35219
646.0,646.0,646.0,646.0,10/9/2014,67444
647.0,647.0,647.0,647.0,10/10/2014,-8382
648.0,648.0,648.0,648.0,10/11/2014,-26637
649.0,649.0,649.0,649.0,10/12/2014,-18988
650.0,650.0,650.0,650.0,10/13/2014,45178
651.0,651.0,651.0,651.0,10/14/2014,4826
652.0,652.0,652.0,652.0,10/15/2014,80528
653.0,653.0,653.0,653.0,10/16/2014,20483
654.0,654.0,654.0,654.0,10/17/2014,47267
655.0,655.0,655.0,655.0,10/18/2014,66904
656.0,656.0,656.0,656.0,10/19/2014,-27980
657.0,657.0,657.0,657.0,10/20/2014,59481
658.0,658.0,658.0,658.0,10/21/2014,31272
659.0,659.0,659.0,659.0,10/22/2014,76450
660.0,660.0,660.0,660.0,10/23/2014,16482
661.0,661.0,661.0,661.0,10/24/2014,-5143
662.0,662.0,662.0,662.0,10/25/2014,-29525
663.0,663.0,663.0,663.0,10/26/2014,81066
664.0,664.0,664.0,664.0,10/27/2014,-9050
665.0,665.0,665.0,665.0,10/28/2014,14907
666.0,666.0,666.0,666.0,10/29/2014,24137
667.0,667.0,667.0,667.0,10/30/2014,84926
668.0,668.0,668.0,668.0,10/31/2014,-6746
669.0,669.0,669.0,669.0,11/1/2014,75921
670.0,670.0,670.0,670.0,11/2/2014,-28899
671.0,671.0,671.0,671.0,11/3/2014,42779
672.0,672.0,672.0,672.0,11/4/2014,35985
673.0,673.0,673.0,673.0,11/5/2014,-14834
674.0,674.0,674.0,674.0,11/6/2014,25970
675.0,675.0,675.0,675.0,11/7/2014,14707
676.0,676.0,676.0,676.0,11/8/2014,75017
677.0,677.0,677.0,677.0,11/9/2014,-26261
678.0,678.0,678.0,678.0,11/10/2014,77118
679.0,679.0,679.0,679.0,11/11/2014,-3101
680.0,680.0,680.0,680.0,11/12/2014,68774
681.0,681.0,681.0,681.0,11/13/2014,-11857
682.0,682.0,682.0,682.0,11/14/2014,13641
683.0,683.0,683.0,683.0,11/15/2014,38931
684.0,684.0,684.0,684.0,11/16/2014,30635
685.0,685.0,685.0,685.0,11/17/2014,23264
686.0,686.0,686.0,686.0,11/18/2014,-29965
687.0,687.0,687.0,687.0,11/19/2014,-15289
688.0,688.0,688.0,688.0,11/20/2014,-15171
689.0,689.0,689.0,689.0,11/21/2014,-19408
690.0,690.0,690.0,690.0,11/22/2014,68171
691.0,691.0,691.0,691.0,11/23/2014,28436
692.0,692.0,692.0,692.0,11/24/2014,37406
693.0,693.0,693.0,693.0,11/25/2014,3635
694.0,694.0,694.0,694.0,11/26/2014,39243
695.0,695.0,695.0,695.0,11/27/2014,-4699
696.0,696.0,696.0,696.0,11/28/2014,25125
697.0,697.0,697.0,697.0,11/29/2014,34449
698.0,698.0,698.0,698.0,11/30/2014,12796
699.0,699.0,699.0,699.0,12/1/2014,80340
700.0,700.0,700.0,700.0,12/2/2014,1041
701.0,701.0,701.0,701.0,12/3/2014,2728
702.0,702.0,702.0,702.0,12/4/2014,56175
703.0,703.0,703.0,703.0,12/5/2014,12685
704.0,704.0,704.0,704.0,12/6/2014,21389
705.0,705.0,705.0,705.0,12/7/2014,5578
706.0,706.0,706.0,706.0,12/8/2014,31783
707.0,707.0,707.0,707.0,12/9/2014,19618
708.0,708.0,708.0,708.0,12/10/2014,34678
709.0,709.0,709.0,709.0,12/11/2014,-7411
710.0,710.0,710.0,710.0,12/12/2014,76489
711.0,711.0,711.0,711.0,12/13/2014,36248
712.0,712.0,712.0,712.0,12/14/2014,25456
713.0,713.0,713.0,713.0,12/15/2014,37037
714.0,714.0,714.0,714.0,12/16/2014,37244
715.0,715.0,715.0,715.0,12/17/2014,-28833
716.0,716.0,716.0,716.0,12/18/2014,31848
717.0,717.0,717.0,717.0,12/19/2014,19825
718.0,718.0,718.0,718.0,12/20/2014,46334
719.0,719.0,719.0,719.0,12/21/2014,49206
720.0,720.0,720.0,720.0,12/22/2014,49357
721.0,721.0,721.0,721.0,12/23/2014,62660
722.0,722.0,722.0,722.0,12/24/2014,35491
723.0,723.0,723.0,723.0,12/25/2014,-25201
724.0,724.0,724.0,724.0,12/26/2014,66701
725.0,725.0,725.0,725.0,12/27/2014,75748
726.0,726.0,726.0,726.0,12/28/2014,21256
727.0,727.0,727.0,727.0,12/29/2014,74397
728.0,728.0,728.0,728.0,12/30/2014,-16829
729.0,729.0,729.0,729.0,12/31/2014,62602
730.0,730.0,730.0,730.0,1/1/2015,-9329
731.0,731.0,731.0,731.0,1/2/2015,-18064
732.0,732.0,732.0,732.0,1/3/2015,-13199
733.0,733.0,733.0,733.0,1/4/2015,80761
734.0,734.0,734.0,734.0,1/5/2015,-3608
735.0,735.0,735.0,735.0,1/6/2015,23897
736.0,736.0,736.0,736.0,1/7/2015,17024
737.0,737.0,737.0,737.0,1/8/2015,-21917
738.0,738.0,738.0,738.0,1/9/2015,65618
739.0,739.0,739.0,739.0,1/10/2015,2242
740.0,740.0,740.0,740.0,1/11/2015,61355
741.0,741.0,741.0,741.0,1/12/2015,-21604
742.0,742.0,742.0,742.0,1/13/2015,35237
743.0,743.0,743.0,743.0,1/14/2015,70301
744.0,744.0,744.0,744.0,1/15/2015,64913
745.0,745.0,745.0,745.0,1/16/2015,-9432
746.0,746.0,746.0,746.0,1/17/2015,23186
747.0,747.0,747.0,747.0,1/18/2015,-15287
748.0,748.0,748.0,748.0,1/19/2015,13438
749.0,749.0,749.0,749.0,1/20/2015,15427
750.0,750.0,750.0,750.0,1/21/2015,13463
751.0,751.0,751.0,751.0,1/22/2015,54353
752.0,752.0,752.0,752.0,1/23/2015,-525
753.0,753.0,753.0,753.0,1/24/2015,54745
754.0,754.0,754.0,754.0,1/25/2015,26732
755.0,755.0,755.0,755.0,1/26/2015,-22740
756.0,756.0,756.0,756.0,1/27/2015,-1979
757.0,757.0,757.0,757.0,1/28/2015,-7828
758.0,758.0,758.0,758.0,1/29/2015,13636
759.0,759.0,759.0,759.0,1/30/2015,16277
760.0,760.0,760.0,760.0,1/31/2015,47998
761.0,761.0,761.0,761.0,2/1/2015,47638
762.0,762.0,762.0,762.0,2/2/2015,37728
763.0,763.0,763.0,763.0,2/3/2015,62881
764.0,764.0,764.0,764.0,2/4/2015,62865
765.0,765.0,765.0,765.0,2/5/2015,38533
766.0,766.0,766.0,766.0,2/6/2015,-28666
767.0,767.0,767.0,767.0,2/7/2015,55249
768.0,768.0,768.0,768.0,2/8/2015,15020
769.0,769.0,769.0,769.0,2/9/2015,13377
770.0,770.0,770.0,770.0,2/10/2015,79618
771.0,771.0,771.0,771.0,2/11/2015,-13439
772.0,772.0,772.0,772.0,2/12/2015,55729
773.0,773.0,773.0,773.0,2/13/2015,23073
774.0,774.0,774.0,774.0,2/14/2015,79513
775.0,775.0,775.0,775.0,2/15/2015,11423
776.0,776.0,776.0,776.0,2/16/2015,79192
777.0,777.0,777.0,777.0,2/17/2015,26789
778.0,778.0,778.0,778.0,2/18/2015,69257
779.0,779.0,779.0,779.0,2/19/2015,37100
780.0,780.0,780.0,780.0,2/20/2015,30783
781.0,781.0,781.0,781.0,2/21/2015,79838
782.0,782.0,782.0,782.0,2/22/2015,-5236
783.0,783.0,783.0,783.0,2/23/2015,-21258
784.0,784.0,784.0,784.0,2/24/2015,52490
785.0,785.0,785.0,785.0,2/25/2015,66887
786.0,786.0,786.0,786.0,2/26/2015,-18643
787.0,787.0,787.0,787.0,2/27/2015,31731
788.0,788.0,788.0,788.0,2/28/2015,72951
789.0,789.0,789.0,789.0,3/1/2015,-22300
790.0,790.0,790.0,790.0,3/2/2015,13848
791.0,791.0,791.0,791.0,3/3/2015,45211
792.0,792.0,792.0,792.0,3/4/2015,-16678
793.0,793.0,793.0,793.0,3/5/2015,73004
794.0,794.0,794.0,794.0,3/6/2015,61509
795.0,795.0,795.0,795.0,3/7/2015,-26329
796.0,796.0,796.0,796.0,3/8/2015,71389
797.0,797.0,797.0,797.0,3/9/2015,8033
798.0,798.0,798.0,798.0,3/10/2015,54804
799.0,799.0,799.0,799.0,3/11/2015,60518
800.0,800.0,800.0,800.0,3/12/2015,83151
801.0,801.0,801.0,801.0,3/13/2015,-26113
802.0,802.0,802.0,802.0,3/14/2015,28195
803.0,803.0,803.0,803.0,3/15/2015,52843
804.0,804.0,804.0,804.0,3/16/2015,78352
805.0,805.0,805.0,805.0,3/17/2015,52235
806.0,806.0,806.0,806.0,3/18/2015,-18320
807.0,807.0,807.0,807.0,3/19/2015,17320
808.0,808.0,808.0,808.0,3/20/2015,66478
809.0,809.0,809.0,809.0,3/21/2015,57095
810.0,810.0,810.0,810.0,3/22/2015,31255
811.0,811.0,811.0,811.0,3/23/2015,-2693
812.0,812.0,812.0,812.0,3/24/2015,20717
813.0,813.0,813.0,813.0,3/25/2015,84236
814.0,814.0,814.0,814.0,3/26/2015,70285
815.0,815.0,815.0,815.0,3/27/2015,68490
816.0,816.0,816.0,816.0,3/28/2015,5021
817.0,817.0,817.0,817.0,3/29/2015,79229
818.0,818.0,818.0,818.0,3/30/2015,-3735
819.0,819.0,819.0,819.0,3/31/2015,22447
820.0,820.0,820.0,820.0,4/1/2015,-10278
821.0,821.0,821.0,821.0,4/2/2015,-16240
822.0,822.0,822.0,822.0,4/3/2015,68613
823.0,823.0,823.0,823.0,4/4/2015,-6643
824.0,824.0,824.0,824.0,4/5/2015,76987
825.0,825.0,825.0,825.0,4/6/2015,38235
826.0,826.0,826.0,826.0,4/7/2015,-29083
827.0,827.0,827.0,827.0,4/8/2015,51772
828.0,828.0,828.0,828.0,4/9/2015,70798
829.0,829.0,829.0,829.0,4/10/2015,739
830.0,830.0,830.0,830.0,4/11/2015,20946
831.0,831.0,831.0,831.0,4/12/2015,62145
832.0,832.0,832.0,832.0,4/13/2015,-9800
833.0,833.0,833.0,833.0,4/14/2015,51569
834.0,834.0,834.0,834.0,4/15/2015,59644
835.0,835.0,835.0,835.0,4/16/2015,40361
836.0,836.0,836.0,836.0,4/17/2015,13188
837.0,837.0,837.0,837.0,4/18/2015,2470
838.0,838.0,838.0,838.0,4/19/2015,-9207
839.0,839.0,839.0,839.0,4/20/2015,34690
840.0,840.0,840.0,840.0,4/21/2015,4762
841.0,841.0,841.0,841.0,4/22/2015,-4467
842.0,842.0,842.0,842.0,4/23/2015,78002
843.0,843.0,843.0,843.0,4/24/2015,68542
844.0,844.0,844.0,844.0,4/25/2015,37347
845.0,845.0,845.0,845.0,4/26/2015,56265
846.0,846.0,846.0,846.0,4/27/2015,22390
847.0,847.0,847.0,847.0,4/28/2015,84611
848.0,848.0,848.0,848.0,4/29/2015,1543
849.0,849.0,849.0,849.0,4/30/2015,64351
850.0,850.0,850.0,850.0,5/1/2015,49868
851.0,851.0,851.0,851.0,5/2/2015,22926
852.0,852.0,852.0,852.0,5/3/2015,66324
853.0,853.0,853.0,853.0,5/4/2015,60914
854.0,854.0,854.0,854.0,5/5/2015,44436
855.0,855.0,855.0,855.0,5/6/2015,-1314
856.0,856.0,856.0,856.0,5/7/2015,82818
857.0,857.0,857.0,857.0,5/8/2015,4793
858.0,858.0,858.0,858.0,5/9/2015,-19746
859.0,859.0,859.0,859.0,5/10/2015,918
860.0,860.0,860.0,860.0,5/11/2015,70836
861.0,861.0,861.0,861.0,5/12/2015,-12937
862.0,862.0,862.0,862.0,5/13/2015,12548
863.0,863.0,863.0,863.0,5/14/2015,-11678
864.0,864.0,864.0,864.0,5/15/2015,24896
865.0,865.0,865.0,865.0,5/16/2015,-19834
866.0,866.0,866.0,866.0,5/17/2015,-27705
867.0,867.0,867.0,867.0,5/18/2015,38566
868.0,868.0,868.0,868.0,5/19/2015,75677
869.0,869.0,869.0,869.0,5/20/2015,63340
870.0,870.0,870.0,870.0,5/21/2015,1697
871.0,871.0,871.0,871.0,5/22/2015,27296
872.0,872.0,872.0,872.0,5/23/2015,16314
873.0,873.0,873.0,873.0,5/24/2015,4032
874.0,874.0,874.0,874.0,5/25/2015,-8516
875.0,875.0,875.0,875.0,5/26/2015,54052
876.0,876.0,876.0,876.0,5/27/2015,70397
877.0,877.0,877.0,877.0,5/28/2015,911
878.0,878.0,878.0,878.0,5/29/2015,5294
879.0,879.0,879.0,879.0,5/30/2015,-27697
880.0,880.0,880.0,880.0,5/31/2015,1383
881.0,881.0,881.0,881.0,6/1/2015,-16044
882.0,882.0,882.0,882.0,6/2/2015,23596
883.0,883.0,883.0,883.0,6/3/2015,23633
884.0,884.0,884.0,884.0,6/4/2015,-8486
885.0,885.0,885.0,885.0,6/5/2015,83423
886.0,886.0,886.0,886.0,6/6/2015,13720
887.0,887.0,887.0,887.0,6/7/2015,38311
888.0,888.0,888.0,888.0,6/8/2015,73884
889.0,889.0,889.0,889.0,6/9/2015,47471
890.0,890.0,890.0,890.0,6/10/2015,18080
891.0,891.0,891.0,891.0,6/11/2015,-12320
892.0,892.0,892.0,892.0,6/12/2015,65609
893.0,893.0,893.0,893.0,6/13/2015,64040
894.0,894.0,894.0,894.0,6/14/2015,50187
895.0,895.0,895.0,895.0,6/15/2015,30835
896.0,896.0,896.0,896.0,6/16/2015,9636
897.0,897.0,897.0,897.0,6/17/2015,-481
898.0,898.0,898.0,898.0,6/18/2015,-17191
899.0,899.0,899.0,899.0,6/19/2015,23217
900.0,900.0,900.0,900.0,6/20/2015,38314
901.0,901.0,901.0,901.0,6/21/2015,-17068
902.0,902.0,902.0,902.0,6/22/2015,-12909
903.0,903.0,903.0,903.0,6/23/2015,-21168
904.0,904.0,904.0,904.0,6/24/2015,84698
905.0,905.0,905.0,905.0,6/25/2015,-5077
906.0,906.0,906.0,906.0,6/26/2015,-23498
907.0,907.0,907.0,907.0,6/27/2015,19663
908.0,908.0,908.0,908.0,6/28/2015,-19279
909.0,909.0,909.0,909.0,6/29/2015,34062
910.0,910.0,910.0,910.0,6/30/2015,-23155
911.0,911.0,911.0,911.0,7/1/2015,-10211
912.0,912.0,912.0,912.0,7/2/2015,-2858
913.0,913.0,913.0,913.0,7/3/2015,72670
914.0,914.0,914.0,914.0,7/4/2015,34306
915.0,915.0,915.0,915.0,7/5/2015,15739
916.0,916.0,916.0,916.0,7/6/2015,81738
917.0,917.0,917.0,917.0,7/7/2015,2224
918.0,918.0,918.0,918.0,7/8/2015,55015
919.0,919.0,919.0,919.0,7/9/2015,82901
920.0,920.0,920.0,920.0,7/10/2015,-11364
921.0,921.0,921.0,921.0,7/11/2015,62863
922.0,922.0,922.0,922.0,7/12/2015,-22687
923.0,923.0,923.0,923.0,7/13/2015,65425
924.0,924.0,924.0,924.0,7/14/2015,2998
925.0,925.0,925.0,925.0,7/15/2015,84630
926.0,926.0,926.0,926.0,7/16/2015,39743
927.0,927.0,927.0,927.0,7/17/2015,35109
928.0,928.0,928.0,928.0,7/18/2015,63900
929.0,929.0,929.0,929.0,7/19/2015,-27157
930.0,930.0,930.0,930.0,7/20/2015,1605
931.0,931.0,931.0,931.0,7/21/2015,21195
932.0,932.0,932.0,932.0,7/22/2015,3083
933.0,933.0,933.0,933.0,7/23/2015,-18969
934.0,934.0,934.0,934.0,7/24/2015,81717
935.0,935.0,935.0,935.0,7/25/2015,46267
936.0,936.0,936.0,936.0,7/26/2015,-4297
937.0,937.0,937.0,937.0,7/27/2015,57636
938.0,938.0,938.0,938.0,7/28/2015,10924
939.0,939.0,939.0,939.0,7/29/2015,4744
940.0,940.0,940.0,940.0,7/30/2015,48526
941.0,941.0,941.0,941.0,7/31/2015,-13811
942.0,942.0,942.0,942.0,8/1/2015,19271
943.0,943.0,943.0,943.0,8/2/2015,7582
944.0,944.0,944.0,944.0,8/3/2015,53152
945.0,945.0,945.0,945.0,8/4/2015,10807
946.0,946.0,946.0,946.0,8/5/2015,-14399
947.0,947.0,947.0,947.0,8/6/2015,-5376
948.0,948.0,948.0,948.0,8/7/2015,-24948
949.0,949.0,949.0,949.0,8/8/2015,-15175
950.0,950.0,950.0,950.0,8/9/2015,-13201
951.0,951.0,951.0,951.0,8/10/2015,78837
952.0,952.0,952.0,952.0,8/11/2015,-5537
953.0,953.0,953.0,953.0,8/12/2015,13455
954.0,954.0,954.0,954.0,8/13/2015,64583
955.0,955.0,955.0,955.0,8/14/2015,44599
956.0,956.0,956.0,956.0,8/15/2015,-22462
957.0,957.0,957.0,957.0,8/16/2015,22571
958.0,958.0,958.0,958.0,8/17/2015,24563
959.0,959.0,959.0,959.0,8/18/2015,54675
960.0,960.0,960.0,960.0,8/19/2015,74073
961.0,961.0,961.0,961.0,8/20/2015,19616
962.0,962.0,962.0,962.0,8/21/2015,15806
963.0,963.0,963.0,963.0,8/22/2015,-17017
964.0,964.0,964.0,964.0,8/23/2015,18462
965.0,965.0,965.0,965.0,8/24/2015,-1033
966.0,966.0,966.0,966.0,8/25/2015,50817
967.0,967.0,967.0,967.0,8/26/2015,48478
968.0,968.0,968.0,968.0,8/27/2015,20889
969.0,969.0,969.0,969.0,8/28/2015,2623
970.0,970.0,970.0,970.0,8/29/2015,-15056
971.0,971.0,971.0,971.0,8/30/2015,12079
972.0,972.0,972.0,972.0,8/31/2015,72314
973.0,973.0,973.0,973.0,9/1/2015,57768
974.0,974.0,974.0,974.0,9/2/2015,-25733
975.0,975.0,975.0,975.0,9/3/2015,20356
976.0,976.0,976.0,976.0,9/4/2015,58462
977.0,977.0,977.0,977.0,9/5/2015,83061
978.0,978.0,978.0,978.0,9/6/2015,-1399
979.0,979.0,979.0,979.0,9/7/2015,31414
980.0,980.0,980.0,980.0,9/8/2015,59503
981.0,981.0,981.0,981.0,9/9/2015,67401
982.0,982.0,982.0,982.0,9/10/2015,67148
983.0,983.0,983.0,983.0,9/11/2015,-16425
984.0,984.0,984.0,984.0,9/12/2015,78518
985.0,985.0,985.0,985.0,9/13/2015,-22010
986.0,986.0,986.0,986.0,9/14/2015,52809
987.0,987.0,987.0,987.0,9/15/2015,-9928
988.0,988.0,988.0,988.0,9/16/2015,-14327
989.0,989.0,989.0,989.0,9/17/2015,-24322
990.0,990.0,990.0,990.0,9/18/2015,-27424
991.0,991.0,991.0,991.0,9/19/2015,60114
992.0,992.0,992.0,992.0,9/20/2015,58144
993.0,993.0,993.0,993.0,9/21/2015,22862
994.0,994.0,994.0,994.0,9/22/2015,-27251
995.0,995.0,995.0,995.0,9/23/2015,-10874
996.0,996.0,996.0,996.0,9/24/2015,6454
997.0,997.0,997.0,997.0,9/25/2015,1358
998.0,998.0,998.0,998.0,9/26/2015,20258
999.0,999.0,999.0,999.0,9/27/2015,17559
1000.0,1000.0,1000.0,1000.0,9/28/2015,74250
1001.0,1001.0,1001.0,1001.0,9/29/2015,-9965
1002.0,1002.0,1002.0,1002.0,9/30/2015,11883
1003.0,1003.0,1003.0,1003.0,10/1/2015,72131
1004.0,1004.0,1004.0,1004.0,10/2/2015,20792
1005.0,1005.0,1005.0,1005.0,10/3/2015,71299
1006.0,1006.0,1006.0,1006.0,10/4/2015,-16176
1007.0,1007.0,1007.0,1007.0,10/5/2015,54018
1008.0,1008.0,1008.0,1008.0,10/6/2015,56224
1009.0,1009.0,1009.0,1009.0,10/7/2015,-792
1010.0,1010.0,1010.0,1010.0,10/8/2015,20824
1011.0,1011.0,1011.0,1011.0,10/9/2015,54112
1012.0,1012.0,1012.0,1012.0,10/10/2015,-16182
1013.0,1013.0,1013.0,1013.0,10/11/2015,52242
1014.0,1014.0,1014.0,1014.0,10/12/2015,11110
1015.0,1015.0,1015.0,1015.0,10/13/2015,-13366
1016.0,1016.0,1016.0,1016.0,10/14/2015,7825
1017.0,1017.0,1017.0,1017.0,10/15/2015,-5245
1018.0,1018.0,1018.0,1018.0,10/16/2015,69342
1019.0,1019.0,1019.0,1019.0,10/17/2015,61450
1020.0,1020.0,1020.0,1020.0,10/18/2015,-4543
1021.0,1021.0,1021.0,1021.0,10/19/2015,-13881
1022.0,1022.0,1022.0,1022.0,10/20/2015,19101
1023.0,1023.0,1023.0,1023.0,10/21/2015,28056
1024.0,1024.0,1024.0,1024.0,10/22/2015,10650
1025.0,1025.0,1025.0,1025.0,10/23/2015,5584
1026.0,1026.0,1026.0,1026.0,10/24/2015,59322
1027.0,1027.0,1027.0,1027.0,10/25/2015,22323
1028.0,1028.0,1028.0,1028.0,10/26/2015,30555
1029.0,1029.0,1029.0,1029.0,10/27/2015,6303
1030.0,1030.0,1030.0,1030.0,10/28/2015,37147
1031.0,1031.0,1031.0,1031.0,10/29/2015,38542
1032.0,1032.0,1032.0,1032.0,10/30/2015,27644
1033.0,1033.0,1033.0,1033.0,10/31/2015,-7149
1034.0,1034.0,1034.0,1034.0,11/1/2015,59259
1035.0,1035.0,1035.0,1035.0,11/2/2015,-5765
1036.0,1036.0,1036.0,1036.0,11/3/2015,76057
1037.0,1037.0,1037.0,1037.0,11/4/2015,42921
1038.0,1038.0,1038.0,1038.0,11/5/2015,69162
1039.0,1039.0,1039.0,1039.0,11/6/2015,71870
1040.0,1040.0,1040.0,1040.0,11/7/2015,80420
1041.0,1041.0,1041.0,1041.0,11/8/2015,34547
1042.0,1042.0,1042.0,1042.0,11/9/2015,14468
1043.0,1043.0,1043.0,1043.0,11/10/2015,-8907
1044.0,1044.0,1044.0,1044.0,11/11/2015,11695
1045.0,1045.0,1045.0,1045.0,11/12/2015,-18372
1046.0,1046.0,1046.0,1046.0,11/13/2015,68117
1047.0,1047.0,1047.0,1047.0,11/14/2015,2060
1048.0,1048.0,1048.0,1048.0,11/15/2015,60431
1049.0,1049.0,1049.0,1049.0,11/16/2015,33531
1050.0,1050.0,1050.0,1050.0,11/17/2015,42918
1051.0,1051.0,1051.0,1051.0,11/18/2015,49736
1052.0,1052.0,1052.0,1052.0,11/19/2015,68912
1053.0,1053.0,1053.0,1053.0,11/20/2015,44078
1054.0,1054.0,1054.0,1054.0,11/21/2015,5698
